hora,velocidade,direcao,lat,lon,u,v
2014-01-02 07:00:00,12.3,111,-8.55389,-35.88111,-11.483039245915583,4.4079257794071935
2014-01-02 08:00:00,12.5,108,-8.55389,-35.88111,-11.88820645368942,3.862712429686842
2014-01-02 09:00:00,12.8,106,-8.55389,-35.88111,-12.304149708010483,3.528158154457588
2014-01-02 10:00:00,13.0,104,-8.55389,-35.88111,-12.613844441587954,3.144984642795681
2014-01-02 11:00:00,13.6,107,-8.55389,-35.88111,-13.005744681097283,3.9762551842292186
2014-01-02 12:00:00,14.0,108,-8.55389,-35.88111,-13.314791228132151,4.3262379212492625
2014-01-02 13:00:00,13.8,110,-8.55389,-35.88111,-12.967758166845536,4.719877977894228
2014-01-02 14:00:00,13.8,110,-8.55389,-35.88111,-12.967758166845536,4.719877977894228
2014-01-02 15:00:00,14.1,109,-8.55389,-35.88111,-13.331811915950368,4.590510977845908
2014-01-02 16:00:00,13.7,113,-8.55389,-35.88111,-12.610916492298431,5.35301646030305
2014-01-02 17:00:00,13.4,114,-8.55389,-35.88111,-12.241509132410853,5.450271017215724
2014-01-02 18:00:00,12.9,113,-8.55389,-35.88111,-11.87451260953648,5.040431557511631
2014-01-02 19:00:00,12.6,114,-8.55389,-35.88111,-11.510672766296771,5.124881702755083
2014-01-02 20:00:00,12.2,114,-8.55389,-35.88111,-11.14525458323973,4.962187045524763
2014-01-02 21:00:00,11.6,112,-8.55389,-35.88111,-10.755332712974734,4.34543648362458
2014-01-02 22:00:00,10.2,108,-8.55389,-35.88111,-9.700776466210566,3.1519733426244625
2014-01-02 23:00:00,10.0,105,-8.55389,-35.88111,-9.659258262890683,2.5881904510252083
2014-01-03 00:00:00,9.2,101,-8.55389,-35.88111,-9.030970087718508,1.755442757464212
2014-01-03 01:00:00,8.8,102,-8.55389,-35.88111,-8.607698886457491,1.8296228791962823
2014-01-03 02:00:00,7.8,103,-8.55389,-35.88111,-7.6000865053248345,1.7546182238821473
2014-01-03 03:00:00,6.5,109,-8.55389,-35.88111,-6.1458707413955596,2.116193003971518
2014-01-03 04:00:00,7.4,113,-8.55389,-35.88111,-6.811735915548058,2.891410350820626
2014-01-03 05:00:00,7.2,117,-8.55389,-35.88111,-6.415246974156249,3.2687315981247362
2014-01-03 06:00:00,8.9,117,-8.55389,-35.88111,-7.929958065276475,4.040515447681965
2014-01-03 07:00:00,12.4,112,-8.55389,-35.88111,-11.497079796628164,4.64512175835731
2014-01-03 08:00:00,11.1,115,-8.55389,-35.88111,-10.060016436106816,4.691062705321762
2014-01-03 09:00:00,12.2,114,-8.55389,-35.88111,-11.14525458323973,4.962187045524763
2014-01-03 10:00:00,13.4,114,-8.55389,-35.88111,-12.241509132410853,5.450271017215724
2014-01-03 11:00:00,13.9,115,-8.55389,-35.88111,-12.597678239809436,5.874393838195721
2014-01-03 12:00:00,14.5,113,-8.55389,-35.88111,-13.347320375060384,5.66560136309447
2014-01-03 13:00:00,14.5,117,-8.55389,-35.88111,-12.919594600731335,6.582862246223427
2014-01-03 14:00:00,14.7,118,-8.55389,-35.88111,-12.979329615026224,6.901231972952596
2014-01-03 15:00:00,16.3,118,-8.55389,-35.88111,-14.392045763600509,7.652386473410022
2014-01-03 16:00:00,17.2,116,-8.55389,-35.88111,-15.45925759634567,7.539983724772133
2014-01-03 17:00:00,16.7,115,-8.55389,-35.88111,-15.135340043512056,7.057724971069678
2014-01-03 18:00:00,14.8,116,-8.55389,-35.88111,-13.302151885227671,6.487892972478347
2014-01-03 19:00:00,13.9,115,-8.55389,-35.88111,-12.597678239809436,5.874393838195721
2014-01-03 20:00:00,11.3,117,-8.55389,-35.88111,-10.068373723328557,5.130092647056878
2014-01-03 21:00:00,9.8,114,-8.55389,-35.88111,-8.95274548489749,3.986019102142843
2014-01-03 22:00:00,8.7,114,-8.55389,-35.88111,-7.947845481490627,3.538608794759462
2014-01-03 23:00:00,7.4,113,-8.55389,-35.88111,-6.811735915548058,2.891410350820626
2014-01-04 00:00:00,6.3,114,-8.55389,-35.88111,-5.755336383148386,2.5624408513775414
2014-01-04 01:00:00,5.3,118,-8.55389,-35.88111,-4.679622242152313,2.4881992827652217
2014-01-04 02:00:00,5.2,124,-8.55389,-35.88111,-4.3109953772862175,2.907803098047883
2014-01-04 03:00:00,5.4,132,-8.55389,-35.88111,-4.012982057577929,3.6133052743378347
2014-01-04 04:00:00,5.9,137,-8.55389,-35.88111,-4.023790324368742,4.314986839553106
2014-01-04 05:00:00,5.9,142,-8.55389,-35.88111,-3.6324027044213847,4.64926344627966
2014-01-04 06:00:00,5.6,140,-8.55389,-35.88111,-3.5996106142446207,4.289848881466276
2014-01-04 07:00:00,9.9,123,-8.55389,-35.88111,-8.302838622659698,5.391926446648768
2014-01-04 08:00:00,11.4,118,-8.55389,-35.88111,-10.065602558591767,5.351975815759157
2014-01-04 09:00:00,10.5,121,-8.55389,-35.88111,-9.00025665737218,5.40789978655557
2014-01-04 10:00:00,10.9,124,-8.55389,-35.88111,-9.036509540849956,6.095202647831139
2014-01-04 11:00:00,11.4,125,-8.55389,-35.88111,-9.338333304894505,6.538771374401926
2014-01-04 12:00:00,11.5,122,-8.55389,-35.88111,-9.7525531057989,6.094071538681855
2014-01-04 13:00:00,11.8,121,-8.55389,-35.88111,-10.114574148284927,6.077449283938641
2014-01-04 14:00:00,11.9,119,-8.55389,-35.88111,-10.407974514958811,5.76923448093141
2014-01-04 15:00:00,12.2,118,-8.55389,-35.88111,-10.771960632878907,5.727553065987869
2014-01-04 16:00:00,13.2,119,-8.55389,-35.88111,-11.544980134240024,6.399486987251648
2014-01-04 17:00:00,15.3,117,-8.55389,-35.88111,-13.63239982008203,6.946054646015065
2014-01-04 18:00:00,15.3,117,-8.55389,-35.88111,-13.63239982008203,6.946054646015065
2014-01-04 19:00:00,14.8,116,-8.55389,-35.88111,-13.302151885227671,6.487892972478347
2014-01-04 20:00:00,13.0,118,-8.55389,-35.88111,-11.47831870716605,6.103130316216582
2014-01-04 21:00:00,11.9,119,-8.55389,-35.88111,-10.407974514958811,5.76923448093141
2014-01-04 22:00:00,11.4,118,-8.55389,-35.88111,-10.065602558591767,5.351975815759157
2014-01-04 23:00:00,10.0,120,-8.55389,-35.88111,-8.660254037844387,4.999999999999998
2014-01-05 00:00:00,8.2,119,-8.55389,-35.88111,-7.171881598543045,3.975438886019963
2014-01-05 01:00:00,7.2,127,-8.55389,-35.88111,-5.750175672340507,4.333068166694749
2014-01-05 02:00:00,5.9,142,-8.55389,-35.88111,-3.6324027044213847,4.64926344627966
2014-01-05 03:00:00,4.7,148,-8.55389,-35.88111,-2.490620541896063,3.9858260519352022
2014-01-05 04:00:00,4.2,149,-8.55389,-35.88111,-2.1631599146222285,3.6001026629488715
2014-01-05 05:00:00,4.4,145,-8.55389,-35.88111,-2.5237363199446023,3.6042689948715645
2014-01-05 06:00:00,5.5,148,-8.55389,-35.88111,-2.914555953282627,4.664264528860342
2014-01-05 07:00:00,10.2,138,-8.55389,-35.88111,-6.825132184860355,7.580077219869419
2014-01-05 08:00:00,10.9,134,-8.55389,-35.88111,-7.840803823691297,7.571776238003071
2014-01-05 09:00:00,11.2,132,-8.55389,-35.88111,-8.323222045346816,7.494262791219212
2014-01-05 10:00:00,11.2,135,-8.55389,-35.88111,-7.919595949289333,7.919595949289331
2014-01-05 11:00:00,11.7,133,-8.55389,-35.88111,-8.556838308944295,7.979380812731231
2014-01-05 12:00:00,12.8,128,-8.55389,-35.88111,-10.086537646166043,7.880466884168427
2014-01-05 13:00:00,13.0,124,-8.55389,-35.88111,-10.777488443215542,7.269507745119707
2014-01-05 14:00:00,13.6,122,-8.55389,-35.88111,-11.533454107727394,7.206901993571585
2014-01-05 15:00:00,14.1,122,-8.55389,-35.88111,-11.957478155805607,7.471861625688187
2014-01-05 16:00:00,15.9,123,-8.55389,-35.88111,-13.334862030332241,8.65976065673893
2014-01-05 17:00:00,15.5,126,-8.55389,-35.88111,-12.539763412811686,9.110671410533332
2014-01-05 18:00:00,13.8,131,-8.55389,-35.88111,-10.414992207074256,9.053614600068999
2014-01-05 19:00:00,14.1,130,-8.55389,-35.88111,-10.80122664797759,9.063305296580205
2014-01-05 20:00:00,12.7,133,-8.55389,-35.88111,-9.288192010563465,8.661379172793728
2014-01-05 21:00:00,11.5,136,-8.55389,-35.88111,-7.9885712602784675,8.272407703894489
2014-01-05 22:00:00,11.8,140,-8.55389,-35.88111,-7.584893794301166,9.03932442880394
2014-01-05 23:00:00,10.0,139,-8.55389,-35.88111,-6.560590289905073,7.54709580222772
2014-01-06 00:00:00,9.0,143,-8.55389,-35.88111,-5.416335208368434,7.187719590425637
2014-01-06 01:00:00,7.7,143,-8.55389,-35.88111,-4.633975678270771,6.149493427364156
2014-01-06 02:00:00,8.0,144,-8.55389,-35.88111,-4.702282018339786,6.472135954999579
2014-01-06 03:00:00,7.7,152,-8.55389,-35.88111,-3.6149310334513585,6.798696465013738
2014-01-06 04:00:00,7.1,156,-8.55389,-35.88111,-2.887830165838183,6.486172749262465
2014-01-06 05:00:00,6.8,162,-8.55389,-35.88111,-2.101315561749643,6.467184310807044
2014-01-06 06:00:00,8.1,159,-8.55389,-35.88111,-2.9027803913169317,7.5620014546273335
2014-01-06 07:00:00,12.4,144,-8.55389,-35.88111,-7.288537128426668,10.031810730249347
2014-01-06 08:00:00,13.7,145,-8.55389,-35.88111,-7.857997178009329,11.22238300675919
2014-01-06 09:00:00,15.0,145,-8.55389,-35.88111,-8.60364654526569,12.28728066433488
2014-01-06 10:00:00,15.6,142,-8.55389,-35.88111,-9.604319015080272,12.292967756264861
2014-01-06 11:00:00,15.5,136,-8.55389,-35.88111,-10.767204742114457,11.149766905249093
2014-01-06 12:00:00,14.8,129,-8.55389,-35.88111,-11.501760229563171,9.313941787537592
2014-01-06 13:00:00,14.8,133,-8.55389,-35.88111,-10.824034783963725,10.093575728924977
2014-01-06 14:00:00,15.0,132,-8.55389,-35.88111,-11.147172382160914,10.036959095382873
2014-01-06 15:00:00,15.3,137,-8.55389,-35.88111,-10.434574908956229,11.189711634773309
2014-01-06 16:00:00,15.5,136,-8.55389,-35.88111,-10.767204742114457,11.149766905249093
2014-01-06 17:00:00,13.5,132,-8.55389,-35.88111,-10.032455143944823,9.033263185844586
2014-01-06 18:00:00,10.6,125,-8.55389,-35.88111,-8.683011669463312,6.079910225321089
2014-01-06 19:00:00,9.4,133,-8.55389,-35.88111,-6.874724795220204,6.410784584587485
2014-01-06 20:00:00,10.2,138,-8.55389,-35.88111,-6.825132184860355,7.580077219869419
2014-01-06 21:00:00,10.0,139,-8.55389,-35.88111,-6.560590289905073,7.54709580222772
2014-01-06 22:00:00,9.6,146,-8.55389,-35.88111,-5.36825187331917,7.958760696528399
2014-01-06 23:00:00,8.5,152,-8.55389,-35.88111,-3.9905082836800707,7.505054539300879
2014-01-07 00:00:00,7.9,156,-8.55389,-35.88111,-3.2132194802988234,7.2170091153765465
2014-01-07 01:00:00,6.5,161,-8.55389,-35.88111,-2.1161930039715178,6.1458707413955596
2014-01-07 02:00:00,6.2,170,-8.55389,-35.88111,-1.0766187015349677,6.10580806867569
2014-01-07 03:00:00,5.9,169,-8.55389,-35.88111,-1.1257730727216153,5.791600382341218
2014-01-07 04:00:00,5.2,168,-8.55389,-35.88111,-1.0811407922523484,5.08636752381579
2014-01-07 05:00:00,5.2,168,-8.55389,-35.88111,-1.0811407922523484,5.08636752381579
2014-01-07 06:00:00,7.0,159,-8.55389,-35.88111,-2.5085756468171017,6.535062985480412
2014-01-07 07:00:00,13.2,151,-8.55389,-35.88111,-6.399486987251651,11.544980134240022
2014-01-07 08:00:00,13.3,147,-8.55389,-35.88111,-7.243699165699864,11.15431855367414
2014-01-07 09:00:00,14.2,144,-8.55389,-35.88111,-8.34655058255312,11.488041320124251
2014-01-07 10:00:00,14.8,141,-8.55389,-35.88111,-9.313941787537594,11.50176022956317
2014-01-07 11:00:00,15.3,141,-8.55389,-35.88111,-9.628601983062513,11.890333210291656
2014-01-07 12:00:00,15.2,144,-8.55389,-35.88111,-8.934335834845593,12.2970583144992
2014-01-07 13:00:00,15.1,147,-8.55389,-35.88111,-8.224049428726913,12.6639255759759
2014-01-07 14:00:00,14.9,148,-8.55389,-35.88111,-7.895797037074753,12.635916632730748
2014-01-07 15:00:00,14.7,149,-8.55389,-35.88111,-7.571059701177799,12.600359320321049
2014-01-07 16:00:00,14.5,145,-8.55389,-35.88111,-8.316858327090166,11.877704642190382
2014-01-07 17:00:00,14.0,138,-8.55389,-35.88111,-9.367828489024017,10.404027556683516
2014-01-07 18:00:00,12.2,135,-8.55389,-35.88111,-8.62670273047588,8.626702730475879
2014-01-07 19:00:00,13.1,143,-8.55389,-35.88111,-7.8837768032918305,10.462125181619538
2014-01-07 20:00:00,11.9,151,-8.55389,-35.88111,-5.769234480931413,10.40797451495881
2014-01-07 21:00:00,10.8,159,-8.55389,-35.88111,-3.8703738550892424,10.08266860616978
2014-01-07 22:00:00,10.1,163,-8.55389,-35.88111,-2.9529542176996397,9.658678035226659
2014-01-07 23:00:00,9.3,167,-8.55389,-35.88111,-2.0920448053979466,9.061641602502688
2014-01-08 00:00:00,9.1,171,-8.55389,-35.88111,-1.423553631866102,8.987963899415753
2014-01-08 01:00:00,8.4,173,-8.55389,-35.88111,-1.0237024846032394,8.337387673787106
2014-01-08 02:00:00,7.3,169,-8.55389,-35.88111,-1.3929056662487782,7.165878439167947
2014-01-08 03:00:00,7.3,169,-8.55389,-35.88111,-1.3929056662487782,7.165878439167947
2014-01-08 04:00:00,6.9,174,-8.55389,-35.88111,-0.7212463965468108,6.862201078041086
2014-01-08 05:00:00,6.5,180,-8.55389,-35.88111,-7.960204194457795e-16,6.5
2014-01-08 06:00:00,9.4,173,-8.55389,-35.88111,-1.1455718280083869,9.329933825428427
2014-01-08 07:00:00,12.6,160,-8.55389,-35.88111,-4.309453805903428,11.840127021902445
2014-01-08 08:00:00,12.7,151,-8.55389,-35.88111,-6.157082177128482,11.107670280670325
2014-01-08 09:00:00,13.0,138,-8.55389,-35.88111,-8.698697882665158,9.660882731206122
2014-01-08 10:00:00,13.0,132,-8.55389,-35.88111,-9.660882731206126,8.698697882665158
2014-01-08 11:00:00,13.1,127,-8.55389,-35.88111,-10.462125181619534,7.883776803291833
2014-01-08 12:00:00,12.7,125,-8.55389,-35.88111,-10.403230962470193,7.284420741658286
2014-01-08 13:00:00,11.9,125,-8.55389,-35.88111,-9.747909327039002,6.8255595925774495
2014-01-08 14:00:00,12.0,123,-8.55389,-35.88111,-10.064046815345087,6.5356684201803255
2014-01-08 15:00:00,12.0,123,-8.55389,-35.88111,-10.064046815345087,6.5356684201803255
2014-01-08 16:00:00,11.6,126,-8.55389,-35.88111,-9.38459713474939,6.818308926592687
2014-01-08 17:00:00,10.4,124,-8.55389,-35.88111,-8.621990754572435,5.815606196095766
2014-01-08 18:00:00,8.6,123,-8.55389,-35.88111,-7.212566884330646,4.683895701129233
2014-01-08 19:00:00,9.8,126,-8.55389,-35.88111,-7.9283665448744856,5.760295472466236
2014-01-08 20:00:00,8.6,123,-8.55389,-35.88111,-7.212566884330646,4.683895701129233
2014-01-08 21:00:00,7.3,123,-8.55389,-35.88111,-6.122295146001594,3.9758649556096977
2014-01-08 22:00:00,5.5,122,-8.55389,-35.88111,-4.664264528860343,2.914555953282626
2014-01-08 23:00:00,4.2,121,-8.55389,-35.88111,-3.600102662948872,2.163159914622228
2014-01-09 00:00:00,3.6,127,-8.55389,-35.88111,-2.8750878361702537,2.1665340833473743
2014-01-09 01:00:00,4.1,135,-8.55389,-35.88111,-2.899137802864845,2.8991378028648445
2014-01-09 02:00:00,3.8,131,-8.55389,-35.88111,-2.867896404846534,2.493024310163927
2014-01-09 03:00:00,3.6,127,-8.55389,-35.88111,-2.8750878361702537,2.1665340833473743
2014-01-09 04:00:00,3.7,119,-8.55389,-35.88111,-3.236092916415765,1.793795594911447
2014-01-09 05:00:00,4.0,117,-8.55389,-35.88111,-3.5640260967534716,1.8159619989581868
2014-01-09 06:00:00,4.7,113,-8.55389,-35.88111,-4.326372811226469,1.8364363038995868
2014-01-09 07:00:00,10.7,102,-8.55389,-35.88111,-10.46617932785172,2.2246550917500247
2014-01-09 08:00:00,12.6,93,-8.55389,-35.88111,-12.58273213790763,0.6594330486610924
2014-01-09 09:00:00,11.9,88,-8.55389,-35.88111,-11.89275084152724,-0.41530401075976286
2014-01-09 10:00:00,10.5,86,-8.55389,-35.88111,-10.474422527728153,-0.732442974313315
2014-01-09 11:00:00,9.4,88,-8.55389,-35.88111,-9.394273773979501,-0.3280552690035102
2014-01-09 12:00:00,12.6,90,-8.55389,-35.88111,-12.6,-7.715274834628325e-16
2014-01-09 13:00:00,15.0,79,-8.55389,-35.88111,-14.72440775171496,-2.862134930648174
2014-01-09 14:00:00,11.4,79,-8.55389,-35.88111,-11.19054989130337,-2.175222547292612
2014-01-09 15:00:00,10.9,84,-8.55389,-35.88111,-10.84028865951418,-1.1393602496174227
2014-01-09 16:00:00,10.2,72,-8.55389,-35.88111,-9.700776466210565,-3.151973342624464
2014-01-09 17:00:00,10.2,72,-8.55389,-35.88111,-9.700776466210565,-3.151973342624464
2014-01-09 18:00:00,7.5,73,-8.55389,-35.88111,-7.172285669722766,-2.192787785420526
2014-01-09 19:00:00,5.2,74,-8.55389,-35.88111,-4.998560818879258,-1.4333142502483958
2014-01-09 20:00:00,5.4,82,-8.55389,-35.88111,-5.34744757120448,-0.7515347451843536
2014-01-09 21:00:00,5.2,78,-8.55389,-35.88111,-5.086367523815789,-1.0811407922523493
2014-01-09 22:00:00,4.7,67,-8.55389,-35.88111,-4.32637281122647,-1.8364363038995866
2014-01-09 23:00:00,3.7,61,-8.55389,-35.88111,-3.2360929164157644,-1.7937955949114475
2014-01-10 00:00:00,4.6,51,-8.55389,-35.88111,-3.5748714227020657,-2.894873798829252
2014-01-10 01:00:00,4.8,63,-8.55389,-35.88111,-4.276831316104166,-2.1791543987498248
2014-01-10 02:00:00,4.5,76,-8.55389,-35.88111,-4.366330768241984,-1.0886485301985045
2014-01-10 03:00:00,4.0,80,-8.55389,-35.88111,-3.939231012048832,-0.6945927106677217
2014-01-10 04:00:00,3.2,63,-8.55389,-35.88111,-2.851220877402777,-1.45276959916655
2014-01-10 05:00:00,3.7,79,-8.55389,-35.88111,-3.632020578756357,-0.7059932828932162
2014-01-10 06:00:00,5.4,94,-8.55389,-35.88111,-5.386845871403051,0.3766849582182768
2014-01-10 07:00:00,8.8,99,-8.55389,-35.88111,-8.691657397237213,1.3766232923540314
2014-01-10 08:00:00,10.2,98,-8.55389,-35.88111,-10.100734301164017,1.4195656297926664
2014-01-10 09:00:00,10.7,102,-8.55389,-35.88111,-10.46617932785172,2.2246550917500247
2014-01-10 10:00:00,10.5,106,-8.55389,-35.88111,-10.093247807352348,2.89419223607849
2014-01-10 11:00:00,11.0,109,-8.55389,-35.88111,-10.400704331592486,3.581249699028723
2014-01-10 12:00:00,12.3,111,-8.55389,-35.88111,-11.483039245915583,4.4079257794071935
2014-01-10 13:00:00,12.8,112,-8.55389,-35.88111,-11.86795333845488,4.7949643957236745
2014-01-10 14:00:00,13.9,107,-8.55389,-35.88111,-13.292636107886194,4.06396669564604
2014-01-10 15:00:00,14.1,109,-8.55389,-35.88111,-13.331811915950368,4.590510977845908
2014-01-10 16:00:00,14.7,112,-8.55389,-35.88111,-13.629602662131774,5.506716923213907
2014-01-10 17:00:00,14.0,113,-8.55389,-35.88111,-12.887067948334163,5.470235798849833
2014-01-10 18:00:00,11.9,115,-8.55389,-35.88111,-10.785062665736136,5.029157314714322
2014-01-10 19:00:00,10.1,117,-8.55389,-35.88111,-8.999165894302516,4.585304047369421
2014-01-10 20:00:00,10.6,118,-8.55389,-35.88111,-9.359244484304625,4.9763985655304435
2014-01-10 21:00:00,10.3,119,-8.55389,-35.88111,-9.008582983535778,4.993539088537272
2014-01-10 22:00:00,10.5,121,-8.55389,-35.88111,-9.00025665737218,5.40789978655557
2014-01-10 23:00:00,10.2,122,-8.55389,-35.88111,-8.650090580795545,5.405176495178688
2014-01-11 00:00:00,10.0,120,-8.55389,-35.88111,-8.660254037844387,4.999999999999998
2014-01-11 01:00:00,8.5,118,-8.55389,-35.88111,-7.505054539300878,3.990508283680073
2014-01-11 02:00:00,7.9,114,-8.55389,-35.88111,-7.217009115376547,3.213219480298822
2014-01-11 03:00:00,6.1,118,-8.55389,-35.88111,-5.385980316439453,2.8637765329939344
2014-01-11 04:00:00,5.9,128,-8.55389,-35.88111,-4.64926344627966,3.6324027044213842
2014-01-11 05:00:00,5.4,143,-8.55389,-35.88111,-3.2498011250210603,4.312631754255382
2014-01-11 06:00:00,5.9,166,-8.55389,-35.88111,-1.4273391840380396,5.7247447850283795
2014-01-11 07:00:00,6.9,171,-8.55389,-35.88111,-1.0793978087775937,6.81504955010645
2014-01-11 08:00:00,8.7,163,-8.55389,-35.88111,-2.543633831087808,8.31985137687841
2014-01-11 09:00:00,12.5,139,-8.55389,-35.88111,-8.200737862381342,9.43386975278465
2014-01-11 10:00:00,14.0,134,-8.55389,-35.88111,-10.070757204741115,9.725217186425963
2014-01-11 11:00:00,13.2,133,-8.55389,-35.88111,-9.65386886137305,9.002378352824978
2014-01-11 12:00:00,12.0,136,-8.55389,-35.88111,-8.335900445507965,8.632077604063815
2014-01-11 13:00:00,11.7,137,-8.55389,-35.88111,-7.979380812731233,8.556838308944293
2014-01-11 14:00:00,12.8,140,-8.55389,-35.88111,-8.227681403987706,9.805368871922918
2014-01-11 15:00:00,15.3,133,-8.55389,-35.88111,-11.18971163477331,10.434574908956225
2014-01-11 16:00:00,14.3,135,-8.55389,-35.88111,-10.111626970967631,10.11162697096763
2014-01-11 17:00:00,10.9,136,-8.55389,-35.88111,-7.5717762380030695,7.8408038236912985
2014-01-11 18:00:00,10.2,135,-8.55389,-35.88111,-7.212489168102785,7.212489168102784
2014-01-11 19:00:00,8.9,122,-8.55389,-35.88111,-7.547628055792193,4.716281451675523
2014-01-11 20:00:00,8.3,124,-8.55389,-35.88111,-6.881011852206847,4.641301098807197
2014-01-11 21:00:00,7.9,129,-8.55389,-35.88111,-6.1394530955100715,4.971631089293715
2014-01-11 22:00:00,7.4,133,-8.55389,-35.88111,-5.412017391981863,5.046787864462488
2014-01-11 23:00:00,7.7,131,-8.55389,-35.88111,-5.811263767715346,5.0516545232269054
2014-01-12 00:00:00,5.9,137,-8.55389,-35.88111,-4.023790324368742,4.314986839553106
2014-01-12 01:00:00,5.1,141,-8.55389,-35.88111,-3.2095339943541705,3.963444403430551
2014-01-12 02:00:00,4.6,141,-8.55389,-35.88111,-2.8948737988292517,3.5748714227020657
2014-01-12 03:00:00,4.1,165,-8.55389,-35.88111,-1.0611580849203361,3.9602958877851795
2014-01-12 04:00:00,2.6,164,-8.55389,-35.88111,-0.716657125124198,2.499280409439629
2014-01-12 05:00:00,3.7,151,-8.55389,-35.88111,-1.7937955949114477,3.2360929164157644
2014-01-12 06:00:00,5.0,150,-8.55389,-35.88111,-2.4999999999999996,4.330127018922194
2014-01-12 07:00:00,9.2,121,-8.55389,-35.88111,-7.8859391664594325,4.738350289172499
2014-01-12 08:00:00,10.4,124,-8.55389,-35.88111,-8.621990754572435,5.815606196095766
2014-01-12 09:00:00,11.8,121,-8.55389,-35.88111,-10.114574148284927,6.077449283938641
2014-01-12 10:00:00,13.1,122,-8.55389,-35.88111,-11.109430059649181,6.9419423614549824
2014-01-12 11:00:00,14.4,122,-8.55389,-35.88111,-12.211892584652535,7.630837404958149
2014-01-12 12:00:00,14.4,122,-8.55389,-35.88111,-12.211892584652535,7.630837404958149
2014-01-12 13:00:00,14.2,120,-8.55389,-35.88111,-12.29756073373903,7.099999999999996
2014-01-12 14:00:00,13.7,120,-8.55389,-35.88111,-11.864548031846809,6.849999999999997
2014-01-12 15:00:00,13.4,121,-8.55389,-35.88111,-11.486041829408306,6.901510203794728
2014-01-12 16:00:00,12.6,121,-8.55389,-35.88111,-10.800307988846615,6.489479743866683
2014-01-12 17:00:00,11.8,121,-8.55389,-35.88111,-10.114574148284927,6.077449283938641
2014-01-12 18:00:00,10.4,124,-8.55389,-35.88111,-8.621990754572435,5.815606196095766
2014-01-12 19:00:00,11.2,123,-8.55389,-35.88111,-9.393110360988748,6.099957192168303
2014-01-12 20:00:00,10.3,126,-8.55389,-35.88111,-8.332875042061959,6.054188098612473
2014-01-12 21:00:00,9.6,124,-8.55389,-35.88111,-7.9587606965284,5.368251873319168
2014-01-12 22:00:00,8.8,125,-8.55389,-35.88111,-7.208537989743127,5.0474726398892065
