hora,velocidade,direcao,lat,lon,u,v
2014-01-04 12:00:00,16.6,114,-9.05389,-34.38111,-15.164854596867176,6.751828275058285
2014-01-04 13:00:00,16.7,115,-9.05389,-34.38111,-15.135340043512056,7.057724971069678
2014-01-04 14:00:00,16.7,115,-9.05389,-34.38111,-15.135340043512056,7.057724971069678
2014-01-04 15:00:00,16.7,115,-9.05389,-34.38111,-15.135340043512056,7.057724971069678
2014-01-04 16:00:00,17.7,117,-9.05389,-34.38111,-15.77081547813411,8.035631845389975
2014-01-04 17:00:00,18.2,117,-9.05389,-34.38111,-16.216318740228296,8.262627095259749
2014-01-04 18:00:00,19.0,119,-9.05389,-34.38111,-16.61777443564852,9.211382784680403
2014-01-04 19:00:00,19.4,121,-9.05389,-34.38111,-16.62904563362098,9.991738653255052
2014-01-04 20:00:00,19.7,121,-9.05389,-34.38111,-16.886195823831613,10.14625007572807
2014-01-04 21:00:00,19.5,120,-9.05389,-34.38111,-16.887495373796554,9.749999999999996
2014-01-04 22:00:00,19.3,119,-9.05389,-34.38111,-16.88016034779034,9.356825670754304
2014-01-04 23:00:00,19.0,117,-9.05389,-34.38111,-16.92912395957899,8.625819495051386
2014-01-05 00:00:00,18.5,114,-9.05389,-34.38111,-16.900590966388116,7.524627896902305
2014-01-05 01:00:00,18.2,115,-9.05389,-34.38111,-16.49480172406703,7.691652363680728
2014-01-05 02:00:00,17.7,117,-9.05389,-34.38111,-15.77081547813411,8.035631845389975
2014-01-05 03:00:00,17.6,116,-9.05389,-34.38111,-15.818775214865338,7.715332183487765
2014-01-05 04:00:00,17.2,116,-9.05389,-34.38111,-15.45925759634567,7.539983724772133
2014-01-05 05:00:00,16.6,117,-9.05389,-34.38111,-14.790708301526909,7.536242295676476
2014-01-05 06:00:00,15.8,120,-9.05389,-34.38111,-13.683201379794133,7.899999999999997
2014-01-05 07:00:00,11.2,135,-9.05389,-34.38111,-7.919595949289333,7.919595949289331
2014-01-05 08:00:00,12.5,136,-9.05389,-34.38111,-8.683229630737465,8.99174750423314
2014-01-05 09:00:00,14.5,136,-9.05389,-34.38111,-10.07254637165546,10.430427104910443
2014-01-05 10:00:00,16.1,138,-9.05389,-34.38111,-10.77300276237762,11.964631690186044
2014-01-05 11:00:00,17.1,136,-9.05389,-34.38111,-11.878658134848852,12.300710585790936
2014-01-05 12:00:00,18.3,135,-9.05389,-34.38111,-12.94005409571382,12.940054095713819
2014-01-05 13:00:00,19.6,134,-9.05389,-34.38111,-14.099060086637563,13.61530406099635
2014-01-05 14:00:00,19.9,134,-9.05389,-34.38111,-14.314862026739155,13.823701572134047
2014-01-05 15:00:00,19.9,134,-9.05389,-34.38111,-14.314862026739155,13.823701572134047
2014-01-05 16:00:00,18.8,133,-9.05389,-34.38111,-13.749449590440408,12.82156916917497
2014-01-05 17:00:00,18.3,137,-9.05389,-34.38111,-12.480569989143724,13.38377273963082
2014-01-05 18:00:00,19.7,140,-9.05389,-34.38111,-12.662915910824827,15.091075529443865
2014-01-05 19:00:00,20.9,134,-9.05389,-34.38111,-15.034201827077807,14.518359942593044
2014-01-05 20:00:00,22.9,134,-9.05389,-34.38111,-16.47288142775511,15.907676683511038
2014-01-05 21:00:00,21.9,131,-9.05389,-34.38111,-16.52813980687871,14.367692734892106
2014-01-05 22:00:00,21.8,128,-9.05389,-34.38111,-17.17863442862654,13.421420162099352
2014-01-05 23:00:00,23.3,128,-9.05389,-34.38111,-18.360650559036625,14.344912375087839
2014-01-06 00:00:00,24.8,130,-9.05389,-34.38111,-18.997902189350654,15.941132720226177
2014-01-06 01:00:00,24.8,130,-9.05389,-34.38111,-18.997902189350654,15.941132720226177
2014-01-06 02:00:00,24.0,131,-9.05389,-34.38111,-18.11302992534653,15.745416695772171
2014-01-06 03:00:00,22.9,134,-9.05389,-34.38111,-16.47288142775511,15.907676683511038
2014-01-06 04:00:00,22.4,135,-9.05389,-34.38111,-15.839191898578665,15.839191898578662
2014-01-06 05:00:00,23.2,134,-9.05389,-34.38111,-16.688683367856704,16.11607419464874
2014-01-06 06:00:00,24.7,134,-9.05389,-34.38111,-17.767693068364682,17.158061750337236
2014-01-06 07:00:00,24.7,133,-9.05389,-34.38111,-18.064436429993513,16.845359493543707
2014-01-06 08:00:00,25.2,132,-9.05389,-34.38111,-18.727249602030334,16.862091280243227
2014-01-06 09:00:00,24.7,132,-9.05389,-34.38111,-18.355677189291637,16.5275259770638
2014-01-06 10:00:00,24.1,128,-9.05389,-34.38111,-18.991059161922003,14.837441555348367
2014-01-06 11:00:00,23.4,124,-9.05389,-34.38111,-19.399479197787976,13.085113941215472
2014-01-06 12:00:00,21.9,123,-9.05389,-34.38111,-18.366885438004783,11.927594866829093
2014-01-06 13:00:00,20.6,123,-9.05389,-34.38111,-17.276613699675735,11.219564121309558
2014-01-06 14:00:00,19.1,126,-9.05389,-34.38111,-15.452224592561498,11.226698318786235
2014-01-06 15:00:00,19.0,127,-9.05389,-34.38111,-15.174074690898562,11.434485439888919
2014-01-06 16:00:00,20.2,129,-9.05389,-34.38111,-15.698348421430813,12.712271899206712
2014-01-06 17:00:00,21.0,128,-9.05389,-34.38111,-16.548225825741163,12.928890981838824
2014-01-06 18:00:00,20.5,129,-9.05389,-34.38111,-15.931492209867907,12.901068016521664
2014-01-06 19:00:00,19.1,133,-9.05389,-34.38111,-13.96885570092616,13.02616867719372
2014-01-06 20:00:00,17.8,135,-9.05389,-34.38111,-12.586500705120548,12.586500705120546
2014-01-06 21:00:00,17.6,139,-9.05389,-34.38111,-11.546638910232929,13.28288861192079
2014-01-06 22:00:00,17.9,142,-9.05389,-34.38111,-11.020340408329284,14.105392489560321
2014-01-06 23:00:00,18.0,143,-9.05389,-34.38111,-10.832670416736867,14.375439180851274
2014-01-07 00:00:00,16.9,142,-9.05389,-34.38111,-10.404678933003627,13.3173817359536
2014-01-07 01:00:00,17.6,139,-9.05389,-34.38111,-11.546638910232929,13.28288861192079
2014-01-07 02:00:00,18.9,138,-9.05389,-34.38111,-12.646568460182422,14.045437201522747
2014-01-07 03:00:00,21.1,137,-9.05389,-34.38111,-14.390165397318722,15.431563104164498
2014-01-07 04:00:00,23.2,133,-9.05389,-34.38111,-16.967405877564758,15.822361953449962
2014-01-07 05:00:00,24.9,129,-9.05389,-34.38111,-19.35093444027858,15.670077737140947
2014-01-07 06:00:00,24.9,127,-9.05389,-34.38111,-19.886024200177587,14.985194076486003
2014-01-07 07:00:00,23.3,129,-9.05389,-34.38111,-18.107500901947425,14.66316511146121
2014-01-07 08:00:00,21.9,126,-9.05389,-34.38111,-17.71747217681135,12.872497025205158
2014-01-07 09:00:00,20.9,126,-9.05389,-34.38111,-16.908455182436402,12.284711772912685
2014-01-07 10:00:00,20.0,124,-9.05389,-34.38111,-16.580751451100834,11.183858069414933
2014-01-07 11:00:00,19.2,124,-9.05389,-34.38111,-15.9175213930568,10.736503746638336
2014-01-07 12:00:00,17.3,126,-9.05389,-34.38111,-13.995994002686592,10.168684864659784
2014-01-07 13:00:00,16.7,127,-9.05389,-34.38111,-13.337213017789788,10.050310886639208
2014-01-07 14:00:00,15.9,128,-9.05389,-34.38111,-12.52937098234688,9.789017457677968
2014-01-07 15:00:00,15.5,134,-9.05389,-34.38111,-11.149766905249091,10.767204742114458
2014-01-07 16:00:00,16.1,138,-9.05389,-34.38111,-10.77300276237762,11.964631690186044
2014-01-07 17:00:00,16.9,140,-9.05389,-34.38111,-10.863110603702516,12.946151088710726
2014-01-07 18:00:00,17.5,143,-9.05389,-34.38111,-10.531762905160843,13.976121425827627
2014-01-07 19:00:00,18.4,149,-9.05389,-34.38111,-9.476700578345,15.771878332918863
2014-01-07 20:00:00,18.8,154,-9.05389,-34.38111,-8.241377559634653,16.89732807042434
2014-01-07 21:00:00,20.4,154,-9.05389,-34.38111,-8.942771394497177,18.335398544503008
2014-01-07 22:00:00,20.9,156,-9.05389,-34.38111,-8.500795840284228,19.093100064730354
2014-01-07 23:00:00,21.6,154,-9.05389,-34.38111,-9.46881677064407,19.41395140006201
2014-01-08 00:00:00,20.9,153,-9.05389,-34.38111,-9.488401444556528,18.622036355536885
2014-01-08 01:00:00,21.4,153,-9.05389,-34.38111,-9.715396694426301,19.06753961763107
2014-01-08 02:00:00,21.4,151,-9.05389,-34.38111,-10.374925873271614,18.716861732783066
2014-01-08 03:00:00,21.7,148,-9.05389,-34.38111,-11.499248033860546,18.40264368659444
2014-01-08 04:00:00,22.1,143,-9.05389,-34.38111,-13.300112011660264,17.649844772045174
2014-01-08 05:00:00,23.0,139,-9.05389,-34.38111,-15.089357666781668,17.358320345123758
2014-01-08 06:00:00,22.7,136,-9.05389,-34.38111,-15.768745009419234,16.329013467687382
2014-01-08 07:00:00,21.7,130,-9.05389,-34.38111,-16.62316441568182,13.948491130197903
2014-01-08 08:00:00,22.1,127,-9.05389,-34.38111,-17.64984477204517,13.30011201166027
2014-01-08 09:00:00,22.3,121,-9.05389,-34.38111,-19.114830805657107,11.48534907049421
2014-01-08 10:00:00,20.2,112,-9.05389,-34.38111,-18.729113862249104,7.567053187001424
2014-01-08 11:00:00,19.2,107,-9.05389,-34.38111,-18.361051314490282,5.613536730676544
2014-01-08 12:00:00,16.6,103,-9.05389,-34.38111,-16.174543075434908,3.73418750210816
2014-01-08 13:00:00,15.0,100,-9.05389,-34.38111,-14.772116295183121,2.6047226650039548
2014-01-08 14:00:00,14.4,103,-9.05389,-34.38111,-14.030928932907388,3.2392951825516567
2014-01-08 15:00:00,13.0,109,-9.05389,-34.38111,-12.291741482791119,4.232386007943036
2014-01-08 16:00:00,13.9,115,-9.05389,-34.38111,-12.597678239809436,5.874393838195721
2014-01-08 17:00:00,15.6,116,-9.05389,-34.38111,-14.021187122267003,6.838589889909609
2014-01-08 18:00:00,15.9,115,-9.05389,-34.38111,-14.410293813882737,6.71963036167712
2014-01-08 19:00:00,15.8,107,-9.05389,-34.38111,-15.109615144215962,4.61947293461924
2014-01-08 20:00:00,16.7,104,-9.05389,-34.38111,-16.20393862880914,4.040095656514452
2014-01-08 21:00:00,16.5,100,-9.05389,-34.38111,-16.249327924701433,2.86519493150435
2014-01-08 22:00:00,15.9,94,-9.05389,-34.38111,-15.861268399131205,1.1091279325315928
2014-01-08 23:00:00,15.1,90,-9.05389,-34.38111,-15.1,-9.246083333562517e-16
2014-01-09 00:00:00,14.8,89,-9.05389,-34.38111,-14.79774588831459,-0.2582956152717973
2014-01-09 01:00:00,15.1,91,-9.05389,-34.38111,-15.097700196861508,0.2635313372029805
2014-01-09 02:00:00,16.2,94,-9.05389,-34.38111,-16.16053761420915,1.1300548746548302
2014-01-09 03:00:00,17.7,96,-9.05389,-34.38111,-17.60303754801844,1.8501537998374677
2014-01-09 04:00:00,19.2,95,-9.05389,-34.38111,-19.126938203361515,1.6733902607550382
2014-01-09 05:00:00,21.6,92,-9.05389,-34.38111,-21.58684186361247,0.7538291287740206
2014-01-09 06:00:00,23.6,83,-9.05389,-34.38111,-23.4240891787352,-2.876116504361481
2014-01-09 07:00:00,26.7,80,-9.05389,-34.38111,-26.294367005425954,-4.6364063437070415
2014-01-09 08:00:00,25.3,79,-9.05389,-34.38111,-24.8351677412259,-4.8274675830265865
2014-01-09 09:00:00,23.9,79,-9.05389,-34.38111,-23.460889684399167,-4.560334989499423
2014-01-09 10:00:00,21.6,75,-9.05389,-34.38111,-20.863997847843876,-5.590491374214448
2014-01-09 11:00:00,19.9,68,-9.05389,-34.38111,-18.450958705879067,-7.454671208976648
2014-01-09 12:00:00,18.3,58,-9.05389,-34.38111,-15.519280159662596,-9.69752253546765
2014-01-09 13:00:00,17.8,48,-9.05389,-34.38111,-13.227977893497618,-11.910524793187678
2014-01-09 14:00:00,18.7,52,-9.05389,-34.38111,-14.735801092445701,-11.51286958858981
2014-01-09 15:00:00,17.9,50,-9.05389,-34.38111,-13.712195531829705,-11.505898213389054
2014-01-09 16:00:00,16.6,51,-9.05389,-34.38111,-12.900622960185718,-10.446718491427303
2014-01-09 17:00:00,16.2,58,-9.05389,-34.38111,-13.7383791577341,-8.58469208057792
2014-01-09 18:00:00,17.4,63,-9.05389,-34.38111,-15.503513520877599,-7.899434695468114
2014-01-09 19:00:00,15.5,62,-9.05389,-34.38111,-13.685687689313367,-7.276809223181308
2014-01-09 20:00:00,17.3,69,-9.05389,-34.38111,-16.15094137840159,-6.199765527133697
2014-01-09 21:00:00,18.6,75,-9.05389,-34.38111,-17.96622036897667,-4.814034238906886
2014-01-09 22:00:00,19.4,75,-9.05389,-34.38111,-18.738961030007925,-5.021089474988902
2014-01-09 23:00:00,18.3,70,-9.05389,-34.38111,-17.196374960382123,-6.25896862285974
2014-01-10 00:00:00,17.4,68,-9.05389,-34.38111,-16.132999069462098,-6.518154725436868
2014-01-10 01:00:00,16.9,70,-9.05389,-34.38111,-15.880805291281849,-5.780140422203803
2014-01-10 02:00:00,17.8,76,-9.05389,-34.38111,-17.271263927712738,-4.306209741674085
2014-01-10 03:00:00,19.5,85,-9.05389,-34.38111,-19.42579661278904,-1.6995369835793337
2014-01-10 04:00:00,22.0,92,-9.05389,-34.38111,-21.986598194420107,0.767788927455021
2014-01-10 05:00:00,23.5,94,-9.05389,-34.38111,-23.44275518110587,1.6392771329869453
2014-01-10 06:00:00,22.3,93,-9.05389,-34.38111,-22.269438625026996,1.1670918242176478
2014-01-10 07:00:00,21.0,96,-9.05389,-34.38111,-20.88495980273374,2.1950977286207247
2014-01-10 08:00:00,20.6,96,-9.05389,-34.38111,-20.48715104458643,2.1532863433136633
2014-01-10 09:00:00,20.7,98,-9.05389,-34.38111,-20.498549022950506,2.880883189873353
2014-01-10 10:00:00,21.2,100,-9.05389,-34.38111,-20.87792436385881,3.6813413665389225
2014-01-10 11:00:00,21.5,100,-9.05389,-34.38111,-21.17336668976247,3.7334358198390016
2014-01-10 12:00:00,21.6,101,-9.05389,-34.38111,-21.203147162469545,4.121474300133368
2014-01-10 13:00:00,21.0,102,-9.05389,-34.38111,-20.54109961540992,4.366145507172946
2014-01-10 14:00:00,20.8,104,-9.05389,-34.38111,-20.182151106540726,5.03197542847309
2014-01-10 15:00:00,21.1,107,-9.05389,-34.38111,-20.178030350820052,6.169042969649744
2014-01-10 16:00:00,20.4,111,-9.05389,-34.38111,-19.045040700542913,7.310706170724125
2014-01-10 17:00:00,20.7,113,-9.05389,-34.38111,-19.054450466465514,8.088134359727967
2014-01-10 18:00:00,21.7,114,-9.05389,-34.38111,-19.823936430844437,8.826185154744865
2014-01-10 19:00:00,22.9,118,-9.05389,-34.38111,-20.219499876469424,10.750898787796901
2014-01-10 20:00:00,24.5,120,-9.05389,-34.38111,-21.21762239271875,12.249999999999995
2014-01-10 21:00:00,25.5,121,-9.05389,-34.38111,-21.857766167903865,13.133470910206384
2014-01-10 22:00:00,26.3,120,-9.05389,-34.38111,-22.77646811953074,13.149999999999995
2014-01-10 23:00:00,26.1,120,-9.05389,-34.38111,-22.60326303877385,13.049999999999995
2014-01-11 00:00:00,24.7,119,-9.05389,-34.38111,-21.60310676634308,11.974797620084523
2014-01-11 01:00:00,21.6,120,-9.05389,-34.38111,-18.706148721743876,10.799999999999995
2014-01-11 02:00:00,18.4,125,-9.05389,-34.38111,-15.072397614917445,10.553806428859248
2014-01-11 03:00:00,15.3,137,-9.05389,-34.38111,-10.434574908956229,11.189711634773309
2014-01-11 04:00:00,14.0,145,-9.05389,-34.38111,-8.030070108914643,11.468128620045887
2014-01-11 05:00:00,16.3,135,-9.05389,-34.38111,-11.525840533340727,11.525840533340725
2014-01-11 06:00:00,19.7,125,-9.05389,-34.38111,-16.137295272493137,11.299455796115609
2014-01-11 07:00:00,21.6,118,-9.05389,-34.38111,-19.071668005752823,10.140585756175245
2014-01-11 08:00:00,21.4,117,-9.05389,-34.38111,-19.067539617631073,9.715396694426298
2014-01-11 09:00:00,19.9,122,-9.05389,-34.38111,-16.87615711351288,10.545393358240775
2014-01-11 10:00:00,19.9,125,-9.05389,-34.38111,-16.301125681350932,11.414171083385817
2014-01-11 11:00:00,20.9,126,-9.05389,-34.38111,-16.908455182436402,12.284711772912685
2014-01-11 12:00:00,19.9,125,-9.05389,-34.38111,-16.301125681350932,11.414171083385817
2014-01-11 13:00:00,17.1,125,-9.05389,-34.38111,-14.007499957341759,9.80815706160289
2014-01-11 14:00:00,15.6,124,-9.05389,-34.38111,-12.932986131858652,8.723409294143648
2014-01-11 15:00:00,16.6,124,-9.05389,-34.38111,-13.762023704413695,9.282602197614395
2014-01-11 16:00:00,17.1,125,-9.05389,-34.38111,-14.007499957341759,9.80815706160289
2014-01-11 17:00:00,17.7,123,-9.05389,-34.38111,-14.844469052634004,9.640110919765979
2014-01-11 18:00:00,17.6,121,-9.05389,-34.38111,-15.086144492357178,9.064670118416956
2014-01-11 19:00:00,21.6,114,-9.05389,-34.38111,-19.73258188508018,8.785511490437287
2014-01-11 20:00:00,24.3,111,-9.05389,-34.38111,-22.686004363882002,8.708341173950798
2014-01-11 21:00:00,25.3,110,-9.05389,-34.38111,-23.774223305883485,8.653109626139418
2014-01-11 22:00:00,26.1,110,-9.05389,-34.38111,-24.52597740251221,8.926725740799954
2014-01-11 23:00:00,26.2,111,-9.05389,-34.38111,-24.459807174226686,9.389240278086866
2014-01-12 00:00:00,25.3,110,-9.05389,-34.38111,-23.774223305883485,8.653109626139418
2014-01-12 01:00:00,24.5,110,-9.05389,-34.38111,-23.022469209254755,8.379493511478884
2014-01-12 02:00:00,24.7,109,-9.05389,-34.38111,-23.354308817303124,8.041533415091768
2014-01-12 03:00:00,24.8,107,-9.05389,-34.38111,-23.71635794788328,7.250818277123869
2014-01-12 04:00:00,24.7,106,-9.05389,-34.38111,-23.743163889676477,6.808242688679877
2014-01-12 05:00:00,24.3,105,-9.05389,-34.38111,-23.47199757882436,6.289302795991257
2014-01-12 06:00:00,23.8,108,-9.05389,-34.38111,-22.635145087824657,7.354604466123747
2014-01-12 07:00:00,23.0,104,-9.05389,-34.38111,-22.31680170434792,5.564203598792359
2014-01-12 08:00:00,21.0,106,-9.05389,-34.38111,-20.186495614704697,5.78838447215698
2014-01-12 09:00:00,20.0,108,-9.05389,-34.38111,-19.021130325903073,6.180339887498947
2014-01-12 10:00:00,19.9,110,-9.05389,-34.38111,-18.699883153639576,6.806200852180807
2014-01-12 11:00:00,19.6,110,-9.05389,-34.38111,-18.417975367403805,6.703594809183107
2014-01-12 12:00:00,19.3,111,-9.05389,-34.38111,-18.018102231395993,6.916501426224295
2014-01-12 13:00:00,18.5,111,-9.05389,-34.38111,-17.271237890198233,6.629807066588055
2014-01-12 14:00:00,18.0,110,-9.05389,-34.38111,-16.914467174146353,6.156362579862037
2014-01-12 15:00:00,17.9,109,-9.05389,-34.38111,-16.92478250322777,5.827669964783103
2014-01-12 16:00:00,18.1,107,-9.05389,-34.38111,-17.309116082930945,5.291927855481534
2014-01-12 17:00:00,19.1,106,-9.05389,-34.38111,-18.360098392421893,5.264673496104682
2014-01-12 18:00:00,21.0,106,-9.05389,-34.38111,-20.186495614704697,5.78838447215698
2014-01-12 19:00:00,20.5,108,-9.05389,-34.38111,-19.49665858405065,6.3348483846864205
2014-01-12 20:00:00,21.5,113,-9.05389,-34.38111,-19.790854349227466,8.400719262519386
2014-01-12 21:00:00,21.1,113,-9.05389,-34.38111,-19.422652407846492,8.244426811123677
2014-01-12 22:00:00,20.8,116,-9.05389,-34.38111,-18.694916163022672,9.118119853212812
2014-01-12 23:00:00,20.9,114,-9.05389,-34.38111,-19.093100064730358,8.500795840284225
2014-01-13 00:00:00,20.6,115,-9.05389,-34.38111,-18.669940412954993,8.705936191858406
