hora,velocidade,direcao,lat,lon,u,v
2014-01-02 17:00:00,19.5,113,-8.55389,-34.38111,-17.949844642322585,7.619257005540838
2014-01-02 18:00:00,20.8,113,-8.55389,-34.38111,-19.146500951810758,8.127207472576895
2014-01-02 19:00:00,23.7,116,-8.55389,-34.38111,-21.301418897290255,10.389396178901137
2014-01-02 20:00:00,25.0,115,-8.55389,-34.38111,-22.65769467591625,10.565456543517483
2014-01-02 21:00:00,25.3,113,-8.55389,-34.38111,-23.28877279234674,9.885497550778627
2014-01-02 22:00:00,24.9,110,-8.55389,-34.38111,-23.39834625756912,8.516301568809151
2014-01-02 23:00:00,24.5,107,-8.55389,-34.38111,-23.42946652109437,7.163106765707048
2014-01-03 00:00:00,23.4,104,-8.55389,-34.38111,-22.704919994858315,5.660972357032226
2014-01-03 01:00:00,23.2,106,-8.55389,-34.38111,-22.301271345769,6.394786654954378
2014-01-03 02:00:00,22.3,108,-8.55389,-34.38111,-21.208560313381927,6.891078974561326
2014-01-03 03:00:00,21.3,109,-8.55389,-34.38111,-20.13954566026545,6.934601689937437
2014-01-03 04:00:00,21.2,111,-8.55389,-34.38111,-19.791905041740677,7.597400530360366
2014-01-03 05:00:00,21.9,110,-8.55389,-34.38111,-20.579268395211393,7.490241138832144
2014-01-03 06:00:00,22.9,109,-8.55389,-34.38111,-21.652375381224353,7.455510737068887
2014-01-03 07:00:00,22.1,106,-8.55389,-34.38111,-21.24388348023685,6.09158556355568
2014-01-03 08:00:00,22.0,108,-8.55389,-34.38111,-20.92324335849338,6.798373876248841
2014-01-03 09:00:00,21.6,108,-8.55389,-34.38111,-20.54282075197532,6.674767078498863
2014-01-03 10:00:00,21.3,106,-8.55389,-34.38111,-20.47487412348619,5.87107567890208
2014-01-03 11:00:00,20.3,103,-8.55389,-34.38111,-19.779712315140277,4.56650640318046
2014-01-03 12:00:00,19.1,102,-8.55389,-34.38111,-18.68261917401569,3.9711132946192036
2014-01-03 13:00:00,17.8,104,-8.55389,-34.38111,-17.271263927712738,4.3062097416740865
2014-01-03 14:00:00,17.2,110,-8.55389,-34.38111,-16.162713077517623,5.882746465201501
2014-01-03 15:00:00,17.4,114,-8.55389,-34.38111,-15.895690962981254,7.077217589518924
2014-01-03 16:00:00,17.7,119,-8.55389,-34.38111,-15.480768816367306,8.581130278360165
2014-01-03 17:00:00,18.9,121,-8.55389,-34.38111,-16.20046198326992,9.734219615800026
2014-01-03 18:00:00,19.6,122,-8.55389,-34.38111,-16.621742684665954,10.386417578970814
2014-01-03 19:00:00,20.9,119,-8.55389,-34.38111,-18.279551879213372,10.132521063148443
2014-01-03 20:00:00,21.1,117,-8.55389,-34.38111,-18.800237660374563,9.579199544504435
2014-01-03 21:00:00,20.5,114,-8.55389,-34.38111,-18.727681881673316,8.338101183053906
2014-01-03 22:00:00,19.6,110,-8.55389,-34.38111,-18.417975367403805,6.703594809183107
2014-01-03 23:00:00,19.7,108,-8.55389,-34.38111,-18.735813371014526,6.087634789186462
2014-01-04 00:00:00,19.1,106,-8.55389,-34.38111,-18.360098392421893,5.264673496104682
2014-01-04 01:00:00,19.5,106,-8.55389,-34.38111,-18.74460307079722,5.374928438431482
2014-01-04 02:00:00,19.4,105,-8.55389,-34.38111,-18.738961030007925,5.021089474988904
2014-01-04 03:00:00,19.3,104,-8.55389,-34.38111,-18.726707517126734,4.669092585073589
2014-01-04 04:00:00,19.7,105,-8.55389,-34.38111,-19.028738777894645,5.098735188519661
2014-01-04 05:00:00,19.5,106,-8.55389,-34.38111,-18.74460307079722,5.374928438431482
2014-01-04 06:00:00,18.3,106,-8.55389,-34.38111,-17.591089035671235,5.044163611451083
2014-01-04 07:00:00,19.9,112,-8.55389,-34.38111,-18.450958705879067,7.45467120897665
2014-01-04 08:00:00,18.1,113,-8.55389,-34.38111,-16.66113784748917,7.072233425655856
2014-01-04 09:00:00,16.7,115,-8.55389,-34.38111,-15.135340043512056,7.057724971069678
2014-01-04 10:00:00,16.8,118,-8.55389,-34.38111,-14.833519560029972,7.887122254802968
2014-01-04 11:00:00,17.0,122,-8.55389,-34.38111,-14.416817634659242,9.008627491964482
2014-01-04 12:00:00,17.6,125,-8.55389,-34.38111,-14.417075979486254,10.094945279778413
2014-01-04 13:00:00,17.6,125,-8.55389,-34.38111,-14.417075979486254,10.094945279778413
2014-01-04 14:00:00,17.7,123,-8.55389,-34.38111,-14.844469052634004,9.640110919765979
2014-01-04 15:00:00,17.8,122,-8.55389,-34.38111,-15.095256111584385,9.432562903351046
2014-01-04 16:00:00,18.3,122,-8.55389,-34.38111,-15.519280159662598,9.697522535467648
2014-01-04 17:00:00,19.4,121,-8.55389,-34.38111,-16.62904563362098,9.991738653255052
2014-01-04 18:00:00,20.4,122,-8.55389,-34.38111,-17.30018116159109,10.810352990357377
2014-01-04 19:00:00,20.6,123,-8.55389,-34.38111,-17.276613699675735,11.219564121309558
2014-01-04 20:00:00,21.0,121,-8.55389,-34.38111,-18.00051331474436,10.81579957311114
2014-01-04 21:00:00,20.8,120,-8.55389,-34.38111,-18.013328398716325,10.399999999999995
2014-01-04 22:00:00,21.1,120,-8.55389,-34.38111,-18.27313601985166,10.549999999999995
2014-01-04 23:00:00,21.1,120,-8.55389,-34.38111,-18.27313601985166,10.549999999999995
2014-01-05 00:00:00,20.6,119,-8.55389,-34.38111,-18.017165967071556,9.987078177074544
2014-01-05 01:00:00,20.7,121,-8.55389,-34.38111,-17.743363124533726,10.661288150638123
2014-01-05 02:00:00,20.0,120,-8.55389,-34.38111,-17.320508075688775,9.999999999999996
2014-01-05 03:00:00,19.5,118,-8.55389,-34.38111,-17.217478060749073,9.154695474324873
2014-01-05 04:00:00,18.7,118,-8.55389,-34.38111,-16.51111998646193,8.779118224096159
2014-01-05 05:00:00,18.0,119,-8.55389,-34.38111,-15.743154728509126,8.726573164434066
2014-01-05 06:00:00,16.9,124,-8.55389,-34.38111,-14.010734976180204,9.450360068655618
2014-01-05 07:00:00,12.9,144,-8.55389,-34.38111,-7.582429754572905,10.43631922743682
2014-01-05 08:00:00,13.9,149,-8.55389,-34.38111,-7.159029241249756,11.91462547975936
2014-01-05 09:00:00,14.9,148,-8.55389,-34.38111,-7.895797037074753,12.635916632730748
2014-01-05 10:00:00,16.4,147,-8.55389,-34.38111,-8.932080174246448,13.754197314304951
2014-01-05 11:00:00,16.9,146,-8.55389,-34.38111,-9.450360068655622,14.010734976180203
2014-01-05 12:00:00,16.4,147,-8.55389,-34.38111,-8.932080174246448,13.754197314304951
2014-01-05 13:00:00,18.0,147,-8.55389,-34.38111,-9.803502630270492,15.09607022301763
2014-01-05 14:00:00,19.0,147,-8.55389,-34.38111,-10.34814166528552,15.934740790963055
2014-01-05 15:00:00,20.8,143,-8.55389,-34.38111,-12.517752481562603,16.611618608983694
2014-01-05 16:00:00,21.3,141,-8.55389,-34.38111,-13.404524329361537,16.55320897903348
2014-01-05 17:00:00,21.3,143,-8.55389,-34.38111,-12.818659993138626,17.01093636400734
2014-01-05 18:00:00,22.4,143,-8.55389,-34.38111,-13.480656518605878,17.88943542505936
2014-01-05 19:00:00,22.7,139,-8.55389,-34.38111,-14.892539958084514,17.131907471056923
2014-01-05 20:00:00,22.4,138,-8.55389,-34.38111,-14.988525582438426,16.646444090693624
2014-01-05 21:00:00,22.1,134,-8.55389,-34.38111,-15.89740958748419,15.351949987143843
2014-01-05 22:00:00,25.0,133,-8.55389,-34.38111,-18.283842540479263,17.04995900156246
2014-01-05 23:00:00,26.2,133,-8.55389,-34.38111,-19.16146698242227,17.868357033637455
2014-01-06 00:00:00,26.2,133,-8.55389,-34.38111,-19.16146698242227,17.868357033637455
2014-01-06 01:00:00,25.5,135,-8.55389,-34.38111,-18.031222920256962,18.031222920256962
2014-01-06 02:00:00,24.7,137,-8.55389,-34.38111,-16.845359493543715,18.06443642999351
2014-01-06 03:00:00,24.0,139,-8.55389,-34.38111,-15.745416695772175,18.113029925346527
2014-01-06 04:00:00,23.0,140,-8.55389,-34.38111,-14.784115022790408,17.61902219173649
2014-01-06 05:00:00,24.5,140,-8.55389,-34.38111,-15.748296437320217,18.76808885641496
2014-01-06 06:00:00,24.8,140,-8.55389,-34.38111,-15.941132720226179,18.997902189350654
2014-01-06 07:00:00,22.9,138,-8.55389,-34.38111,-15.323090885617855,17.01801650343232
2014-01-06 08:00:00,24.0,137,-8.55389,-34.38111,-16.367960641499966,17.552488838860093
2014-01-06 09:00:00,25.2,137,-8.55389,-34.38111,-17.186358673574965,18.430113280803095
2014-01-06 10:00:00,25.7,132,-8.55389,-34.38111,-19.09882201476903,17.196656583422655
2014-01-06 11:00:00,25.1,129,-8.55389,-34.38111,-19.506363632569972,15.795941815350917
2014-01-06 12:00:00,23.3,128,-8.55389,-34.38111,-18.360650559036625,14.344912375087839
2014-01-06 13:00:00,21.9,126,-8.55389,-34.38111,-17.71747217681135,12.872497025205158
2014-01-06 14:00:00,21.5,128,-8.55389,-34.38111,-16.942231202544523,13.236721719501654
2014-01-06 15:00:00,22.0,128,-8.55389,-34.38111,-17.336236579347883,13.544552457164482
2014-01-06 16:00:00,22.3,128,-8.55389,-34.38111,-17.5726398054299,13.72925089976218
2014-01-06 17:00:00,22.8,128,-8.55389,-34.38111,-17.96664518223326,14.03708163742501
2014-01-06 18:00:00,21.7,132,-8.55389,-34.38111,-16.126242712859455,14.520134157987224
2014-01-06 19:00:00,20.1,137,-8.55389,-34.38111,-13.708167037256223,14.700209402545328
2014-01-06 20:00:00,19.2,140,-8.55389,-34.38111,-12.341522105981557,14.708053307884375
2014-01-06 21:00:00,19.0,143,-8.55389,-34.38111,-11.434485439888915,15.174074690898566
2014-01-06 22:00:00,19.4,145,-8.55389,-34.38111,-11.12738286521029,15.891549659206442
2014-01-06 23:00:00,19.1,144,-8.55389,-34.38111,-11.226698318786239,15.452224592561496
2014-01-07 00:00:00,19.4,145,-8.55389,-34.38111,-11.12738286521029,15.891549659206442
2014-01-07 01:00:00,20.7,145,-8.55389,-34.38111,-11.87303223246665,16.956447316782132
2014-01-07 02:00:00,21.5,145,-8.55389,-34.38111,-12.331893381547488,17.611768952213325
2014-01-07 03:00:00,22.4,143,-8.55389,-34.38111,-13.480656518605878,17.88943542505936
2014-01-07 04:00:00,24.0,137,-8.55389,-34.38111,-16.367960641499966,17.552488838860093
2014-01-07 05:00:00,24.4,135,-8.55389,-34.38111,-17.25340546095176,17.253405460951758
2014-01-07 06:00:00,24.2,132,-8.55389,-34.38111,-17.98410477655294,16.192960673884368
2014-01-07 07:00:00,23.4,134,-8.55389,-34.38111,-16.832551327924435,16.255005868740536
2014-01-07 08:00:00,22.2,132,-8.55389,-34.38111,-16.49781512559815,14.854699461166652
2014-01-07 09:00:00,20.9,131,-8.55389,-34.38111,-15.773430226655936,13.7116337059016
2014-01-07 10:00:00,20.2,129,-8.55389,-34.38111,-15.698348421430813,12.712271899206712
2014-01-07 11:00:00,18.7,130,-8.55389,-34.38111,-14.325031086324888,12.020128301138286
2014-01-07 12:00:00,17.1,132,-8.55389,-34.38111,-12.707776515663443,11.442133368736476
2014-01-07 13:00:00,16.1,130,-8.55389,-34.38111,-12.333315534215547,10.348880515953285
2014-01-07 14:00:00,15.3,135,-8.55389,-34.38111,-10.818733752154179,10.818733752154177
2014-01-07 15:00:00,15.8,139,-8.55389,-34.38111,-10.365732658050016,11.924411367519799
2014-01-07 16:00:00,17.2,143,-8.55389,-34.38111,-10.351218398215227,13.736530772813438
2014-01-07 17:00:00,18.9,145,-8.55389,-34.38111,-10.840594647034768,15.481973637061946
2014-01-07 18:00:00,20.1,147,-8.55389,-34.38111,-10.94724460380205,16.85727841570302
2014-01-07 19:00:00,22.2,153,-8.55389,-34.38111,-10.07858909421794,19.780344836981765
2014-01-07 20:00:00,22.6,155,-8.55389,-34.38111,-9.55117271533981,20.48255598702829
2014-01-07 21:00:00,22.9,154,-8.55389,-34.38111,-10.03869926146987,20.582383660250922
2014-01-07 22:00:00,23.3,153,-8.55389,-34.38111,-10.577978643931441,20.76045201358897
2014-01-07 23:00:00,24.3,153,-8.55389,-34.38111,-11.03196914367099,21.651458537777337
2014-01-08 00:00:00,23.8,151,-8.55389,-34.38111,-11.538468961862826,20.81594902991762
2014-01-08 01:00:00,22.8,149,-8.55389,-34.38111,-11.74286810794924,19.543414456008158
2014-01-08 02:00:00,21.2,148,-8.55389,-34.38111,-11.234288401743944,17.97861963851623
2014-01-08 03:00:00,21.4,147,-8.55389,-34.38111,-11.655275349321583,17.947550154032072
2014-01-08 04:00:00,21.9,144,-8.55389,-34.38111,-12.872497025205163,17.717472176811345
2014-01-08 05:00:00,22.5,140,-8.55389,-34.38111,-14.462721217947138,17.235999970177
2014-01-08 06:00:00,22.4,136,-8.55389,-34.38111,-15.560347498281535,16.113211527585786
2014-01-08 07:00:00,20.4,131,-8.55389,-34.38111,-15.39607543654455,13.383604191406345
2014-01-08 08:00:00,20.6,126,-8.55389,-34.38111,-16.665750084123918,12.108376197224946
2014-01-08 09:00:00,20.3,120,-8.55389,-34.38111,-17.580315696824105,10.149999999999995
2014-01-08 10:00:00,19.5,115,-8.55389,-34.38111,-17.673001847214675,8.241056103943636
2014-01-08 11:00:00,19.4,112,-8.55389,-34.38111,-17.987366778595675,7.267367912268694
2014-01-08 12:00:00,17.0,107,-8.55389,-34.38111,-16.257180851371604,4.970318980286523
2014-01-08 13:00:00,15.7,110,-8.55389,-34.38111,-14.753174146338761,5.369716250212998
2014-01-08 14:00:00,14.4,112,-8.55389,-34.38111,-13.351447505761739,5.394334945189134
2014-01-08 15:00:00,13.7,117,-8.55389,-34.38111,-12.20678938138064,6.219669846431789
2014-01-08 16:00:00,14.3,118,-8.55389,-34.38111,-12.626150577882655,6.713443347838241
2014-01-08 17:00:00,15.8,117,-8.55389,-34.38111,-14.077903082176213,7.173049895884838
2014-01-08 18:00:00,15.9,118,-8.55389,-34.38111,-14.038866726456938,7.464597848295666
2014-01-08 19:00:00,15.9,108,-8.55389,-34.38111,-15.121798609092943,4.913370210561663
2014-01-08 20:00:00,17.2,106,-8.55389,-34.38111,-16.533701170139086,4.740962520052384
2014-01-08 21:00:00,16.8,105,-8.55389,-34.38111,-16.22755388165635,4.34815995772235
2014-01-08 22:00:00,15.8,102,-8.55389,-34.38111,-15.454732091594131,3.2850047149205976
2014-01-08 23:00:00,14.9,98,-8.55389,-34.38111,-14.7549942242494,2.0736792043049737
2014-01-09 00:00:00,14.9,97,-8.55389,-34.38111,-14.7889376594557,1.8158532167366959
2014-01-09 01:00:00,14.9,98,-8.55389,-34.38111,-14.7549942242494,2.0736792043049737
2014-01-09 02:00:00,16.0,98,-8.55389,-34.38111,-15.844289099865126,2.2267696153610457
2014-01-09 03:00:00,17.1,97,-8.55389,-34.38111,-16.97253919306661,2.0839657722280203
2014-01-09 04:00:00,19.2,95,-8.55389,-34.38111,-19.126938203361515,1.6733902607550382
2014-01-09 05:00:00,22.3,88,-8.55389,-34.38111,-22.286415442525836,-0.7782587764657741
2014-01-09 06:00:00,24.9,80,-8.55389,-34.38111,-24.521713050003978,-4.323839623906567
2014-01-09 07:00:00,26.8,83,-8.55389,-34.38111,-26.60023686398743,-3.2660984032579528
2014-01-09 08:00:00,24.5,80,-8.55389,-34.38111,-24.127789948799098,-4.254380352839795
2014-01-09 09:00:00,21.5,76,-8.55389,-34.38111,-20.861358114933925,-5.201320755392855
2014-01-09 10:00:00,19.5,71,-8.55389,-34.38111,-18.437612224186676,-6.348579011914556
2014-01-09 11:00:00,18.5,66,-8.55389,-34.38111,-16.900590966388116,-7.524627896902304
2014-01-09 12:00:00,17.4,56,-8.55389,-34.38111,-14.425253762457725,-9.729956520390994
2014-01-09 13:00:00,17.2,57,-8.55389,-34.38111,-14.425133768661293,-9.367791402258465
2014-01-09 14:00:00,18.7,60,-8.55389,-34.38111,-16.194675050769,-9.350000000000001
2014-01-09 15:00:00,18.6,54,-8.55389,-34.38111,-15.047716095374025,-10.93280569264
2014-01-09 16:00:00,17.2,57,-8.55389,-34.38111,-14.425133768661293,-9.367791402258465
2014-01-09 17:00:00,15.0,63,-8.55389,-34.38111,-13.365097862825516,-6.809857496093202
2014-01-09 18:00:00,15.6,67,-8.55389,-34.38111,-14.35987571385807,-6.09540560443267
2014-01-09 19:00:00,13.7,63,-8.55389,-34.38111,-12.206789381380638,-6.219669846431791
2014-01-09 20:00:00,15.5,68,-8.55389,-34.38111,-14.371349745785205,-5.806402197946635
2014-01-09 21:00:00,17.3,73,-8.55389,-34.38111,-16.544072278160513,-5.058030491703346
2014-01-09 22:00:00,18.0,74,-8.55389,-34.38111,-17.30271052688974,-4.961472404705985
2014-01-09 23:00:00,16.4,71,-8.55389,-34.38111,-15.506504639828792,-5.339317733097371
2014-01-10 00:00:00,15.0,69,-8.55389,-34.38111,-14.003706397458027,-5.375519243179506
2014-01-10 01:00:00,14.5,76,-8.55389,-34.38111,-14.06928803100195,-3.507867486195181
2014-01-10 02:00:00,15.9,85,-8.55389,-34.38111,-15.839495699658755,-1.3857763096877644
2014-01-10 03:00:00,18.0,90,-8.55389,-34.38111,-18.0,-1.102182119232618e-15
2014-01-10 04:00:00,20.2,90,-8.55389,-34.38111,-20.2,-1.2368932671388266e-15
2014-01-10 05:00:00,22.0,90,-8.55389,-34.38111,-22.0,-1.3471114790620886e-15
2014-01-10 06:00:00,20.5,91,-8.55389,-34.38111,-20.49687775070602,0.3577743319643113
2014-01-10 07:00:00,18.4,96,-8.55389,-34.38111,-18.299202874776228,1.9233237241248253
2014-01-10 08:00:00,18.2,98,-8.55389,-34.38111,-18.02287885109658,2.5329504374731893
2014-01-10 09:00:00,19.1,101,-8.55389,-34.38111,-18.749079203850382,3.644451811692006
2014-01-10 10:00:00,19.6,104,-8.55389,-34.38111,-19.01779623500953,4.741669153753489
2014-01-10 11:00:00,20.2,106,-8.55389,-34.38111,-19.417486257954042,5.567874587503381
2014-01-10 12:00:00,20.6,106,-8.55389,-34.38111,-19.80199093632937,5.678129529830181
2014-01-10 13:00:00,20.0,108,-8.55389,-34.38111,-19.021130325903073,6.180339887498947
2014-01-10 14:00:00,20.3,110,-8.55389,-34.38111,-19.07576020195394,6.943008909511075
2014-01-10 15:00:00,20.9,111,-8.55389,-34.38111,-19.511830913791513,7.4898901454967755
2014-01-10 16:00:00,20.3,115,-8.55389,-34.38111,-18.398048076843995,8.579150713336197
2014-01-10 17:00:00,21.3,118,-8.55389,-34.38111,-18.806783727895144,9.999744287339476
2014-01-10 18:00:00,21.9,120,-8.55389,-34.38111,-18.965956342879206,10.949999999999994
2014-01-10 19:00:00,22.9,123,-8.55389,-34.38111,-19.205556005950207,12.472233901844119
2014-01-10 20:00:00,24.7,124,-8.55389,-34.38111,-20.47722804210953,13.812064715727443
2014-01-10 21:00:00,26.5,124,-8.55389,-34.38111,-21.969495672708607,14.818611941974787
2014-01-10 22:00:00,27.6,123,-8.55389,-34.38111,-23.147307675293703,15.032037366414748
2014-01-10 23:00:00,27.2,122,-8.55389,-34.38111,-23.066908215454788,14.41380398714317
2014-01-11 00:00:00,25.6,122,-8.55389,-34.38111,-21.71003126160451,13.565933164370044
2014-01-11 01:00:00,22.0,125,-8.55389,-34.38111,-18.021344974357817,12.618681599723015
2014-01-11 02:00:00,18.8,133,-8.55389,-34.38111,-13.749449590440408,12.82156916917497
2014-01-11 03:00:00,16.8,145,-8.55389,-34.38111,-9.636084130697572,13.761754344055065
2014-01-11 04:00:00,16.0,144,-8.55389,-34.38111,-9.404564036679572,12.944271909999157
2014-01-11 05:00:00,18.8,133,-8.55389,-34.38111,-13.749449590440408,12.82156916917497
2014-01-11 06:00:00,22.1,127,-8.55389,-34.38111,-17.64984477204517,13.30011201166027
2014-01-11 07:00:00,22.7,119,-8.55389,-34.38111,-19.853867352064285,11.00517837959185
2014-01-11 08:00:00,21.6,120,-8.55389,-34.38111,-18.706148721743876,10.799999999999995
2014-01-11 09:00:00,19.9,125,-8.55389,-34.38111,-16.301125681350932,11.414171083385817
2014-01-11 10:00:00,18.9,132,-8.55389,-34.38111,-14.04543720152275,12.64656846018242
2014-01-11 11:00:00,19.9,132,-8.55389,-34.38111,-14.788582027000144,13.315699066541278
2014-01-11 12:00:00,20.9,132,-8.55389,-34.38111,-15.531726852477538,13.984829672900137
2014-01-11 13:00:00,18.9,129,-8.55389,-34.38111,-14.688058671536751,11.894155390841924
2014-01-11 14:00:00,18.0,127,-8.55389,-34.38111,-14.375439180851268,10.832670416736871
2014-01-11 15:00:00,17.4,128,-8.55389,-34.38111,-13.711387112756961,10.712509670666453
2014-01-11 16:00:00,17.6,131,-8.55389,-34.38111,-13.282888611920791,11.546638910232927
2014-01-11 17:00:00,18.2,129,-8.55389,-34.38111,-14.144056498516871,11.453631117107038
2014-01-11 18:00:00,18.8,126,-8.55389,-34.38111,-15.209519494249014,11.050362743098493
2014-01-11 19:00:00,20.3,117,-8.55389,-34.38111,-18.087432441023868,9.216007144712798
2014-01-11 20:00:00,21.3,114,-8.55389,-34.38111,-19.4585182477874,8.663490497514546
2014-01-11 21:00:00,22.1,112,-8.55389,-34.38111,-20.490763185926003,8.278805714491657
2014-01-11 22:00:00,23.5,111,-8.55389,-34.38111,-21.939140022684242,8.421646814314556
2014-01-11 23:00:00,25.1,111,-8.55389,-34.38111,-23.432868705079766,8.995035533587037
2014-01-12 00:00:00,24.9,110,-8.55389,-34.38111,-23.39834625756912,8.516301568809151
2014-01-12 01:00:00,23.7,110,-8.55389,-34.38111,-22.27071511262603,8.105877396818348
2014-01-12 02:00:00,22.7,110,-8.55389,-34.38111,-21.33102249184012,7.76385725349268
2014-01-12 03:00:00,22.7,110,-8.55389,-34.38111,-21.33102249184012,7.76385725349268
2014-01-12 04:00:00,23.2,109,-8.55389,-34.38111,-21.93603095390415,7.553181183406034
2014-01-12 05:00:00,22.7,110,-8.55389,-34.38111,-21.33102249184012,7.76385725349268
2014-01-12 06:00:00,21.5,113,-8.55389,-34.38111,-19.790854349227466,8.400719262519386
2014-01-12 07:00:00,19.4,108,-8.55389,-34.38111,-18.45049641612598,5.9949296908739775
2014-01-12 08:00:00,17.3,113,-8.55389,-34.38111,-15.924733964727217,6.7596485228644365
2014-01-12 09:00:00,17.6,116,-8.55389,-34.38111,-15.818775214865338,7.715332183487765
2014-01-12 10:00:00,18.2,115,-8.55389,-34.38111,-16.49480172406703,7.691652363680728
2014-01-12 11:00:00,18.5,114,-8.55389,-34.38111,-16.900590966388116,7.524627896902305
2014-01-12 12:00:00,18.5,117,-8.55389,-34.38111,-16.483620697484806,8.398824245181613
2014-01-12 13:00:00,19.0,117,-8.55389,-34.38111,-16.92912395957899,8.625819495051386
2014-01-12 14:00:00,19.0,115,-8.55389,-34.38111,-17.219847953696352,8.029746973073287
2014-01-12 15:00:00,19.4,112,-8.55389,-34.38111,-17.987366778595675,7.267367912268694
2014-01-12 16:00:00,19.5,109,-8.55389,-34.38111,-18.43761222418668,6.348579011914555
2014-01-12 17:00:00,20.7,110,-8.55389,-34.38111,-19.451637250268305,7.079816966841342
2014-01-12 18:00:00,21.5,113,-8.55389,-34.38111,-19.790854349227466,8.400719262519386
2014-01-12 19:00:00,22.2,117,-8.55389,-34.38111,-19.780344836981765,10.078589094217936
2014-01-12 20:00:00,22.6,119,-8.55389,-34.38111,-19.766405381350346,10.956697417567216
2014-01-12 21:00:00,21.4,117,-8.55389,-34.38111,-19.067539617631073,9.715396694426298
2014-01-12 22:00:00,20.0,118,-8.55389,-34.38111,-17.658951857178536,9.389431255717819
2014-01-12 23:00:00,20.3,117,-8.55389,-34.38111,-18.087432441023868,9.216007144712798
2014-01-13 00:00:00,20.0,118,-8.55389,-34.38111,-17.658951857178536,9.389431255717819
